,id,url,url_link,descripcion,idioma,idioma_traducido,pais_audiencia,da,cf,dr,pa,ur,tf,rd,obl,precio_post,precio_post_cliente,max_links_post,tipo_sitio,tipo_sitio_text,crank,keywords,traffic_organic,majestic_links,majestic_rd,art_ya_pub,aviso_publicidad,bl,clase_web,clase_web_text,created_at,discard,favorite,group_check,home_appearance,image,newsletter_difusion,ps_rank,social_publication,tarjetas_rojas,texto_conexoo,updated_at,userId,valoraciones_count,visitas_dia,categorias_agregadas_arr,tematicas_no_aceptadas_arr
15,11192,http://www.tycsports.com,https://nulllreferer.com/?http://www.tycsports.com,Todo el deporte en un solo lugar.,es,español (o castellano),AR,0.0,63,72.0,0.0,,44,9651,799,587.0,939.2,3,1,Follow/NoFollow,94,989039,20663093,2015198,8109,True,2,0.0,2,Periódico,2023-02-07 20:39:12,False,False,True,False,/images/websites/11192.jpg,False,0.0,False,0,False,2023-04-10 20:23:43,6014,0,0.0,Activismo y ONG-|-Cine y televisión-|-Curiosidades-|-Deportes-|-Noticias-|-Ocio y tiempo libre,Apuestas-|-Casino-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
16,433,https://www.diariodemallorca.es/,https://nulllreferer.com/?https://www.diariodemallorca.es/,"Últimas noticias de Mallorca, España y el mundo",es,español (o castellano),ES,0.0,51,74.0,0.0,27.0,39,12821,3274,510.0,816.0,1,2,NoFollow,94,407635,931938,5620094,6579,False,2,329000.0,2,Periódico,2020-06-16 06:23:12,False,False,False,True,/images/websites/433.jpg,False,0.0,True,2,False,2023-04-08 20:01:36,12,0,0.0,,
17,537,https://www.laregion.es/,https://nulllreferer.com/?https://www.laregion.es/,Diario de Ourense y la provincia,es,español (o castellano),ES,0.0,45,68.0,0.0,20.0,51,8738,1619,610.0,976.0,4,2,NoFollow,93,165891,486158,533371,3165,True,2,19100.0,2,Periódico,2020-06-16 20:08:04,False,False,True,True,/images/websites/537.jpg,False,0.0,False,1,False,2023-01-25 12:30:44,12,0,0.0,,
18,11255,http://www.elancasti.com.ar,https://nulllreferer.com/?http://www.elancasti.com.ar,"El Ancasti es un diario argentino publicado en San Fernando del Valle de Catamarca, Argentina.​​Fue fundado el 8 de julio de 1988 y, al igual que el pueblo del mismo nombre, recibió su nombre de un término cacán que se refiere a los Andes que dominan la provincia de Catamarca.",es,español (o castellano),AR,0.0,53,52.0,0.0,,51,9860,422,122.0,195.2,3,1,Follow/NoFollow,93,44792,460763,43755,1582,True,2,0.0,2,Periódico,2023-02-08 17:41:58,False,False,True,False,/images/websites/11255.jpg,False,0.0,False,0,False,2023-04-10 20:46:34,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
19,390,https://www.atlantico.net/,https://nulllreferer.com/?https://www.atlantico.net/,Noticias y actualidad en Galicia,es,español (o castellano),ES,0.0,44,64.0,0.0,18.0,49,9214,728,510.0,816.0,4,2,NoFollow,93,163764,236856,1223037,2385,True,2,12400.0,2,Periódico,2020-06-15 22:09:13,False,False,True,True,/images/websites/390.png,False,0.0,False,0,False,2023-01-25 12:30:52,12,0,0.0,,
20,663,https://cronicaglobal.elespanol.com/,https://nulllreferer.com/?https://cronicaglobal.elespanol.com/,Noticias sobre Cataluña y actualidad empresarial.,es,español (o castellano),ES,0.0,54,85.0,0.0,72.0,29,21000,184,260.0,426.0,2,1,Follow/NoFollow,92,293019,936934,781870,5358,False,1,767000.0,2,Periódico,2020-06-16 23:57:30,False,False,False,False,/images/websites/663.jpg,False,0.0,False,0,True,2023-01-25 12:30:44,12,0,0.0,Política-|-Economía-|-Noticias,Droga-|-Escorts-|-Tarot y esoterismo
21,1519,https://www.lavozdebolivia.com/,https://nulllreferer.com/?https://www.lavozdebolivia.com/,"Noticias e información sobre la vida de Bolivia y Sudamérica y el Caribe. Análisis sobre temas de actualidad, con temas específicos para público de La Paz, Cochabamba, Santa Cruz y Tarija.",es,español (o castellano),BO,0.0,47,49.0,0.0,,52,3117,873,75.0,120.0,3,1,Follow/NoFollow,92,112246,347976,481796,1448,True,2,0.0,2,Periódico,2020-09-04 13:03:01,False,False,True,True,/images/websites/1519.jpg,False,0.0,True,0,False,2023-01-25 12:30:52,1798,0,0.0,"Activismo y ONG-|-Apuestas, casino y sorteos-|-Dating-|-Moda y complementos-|-Motor, coches y motos-|-Telefonía movil y apps",Droga
22,408,https://www.bolivia.com/,https://nulllreferer.com/?https://www.bolivia.com/,Información general de Bolivia,es,español (o castellano),BO,0.0,47,49.0,0.0,20.0,52,3117,873,110.0,176.0,2,1,Follow/NoFollow,92,112246,347976,481796,1448,True,2,712000.0,2,Periódico,2020-06-16 02:39:26,False,False,True,True,/images/websites/408.jpg,False,0.0,True,0,False,2023-01-25 12:30:52,12,0,0.0,Deportes-|-Noticias-|-Salud-|-Tecnología,Sexualidad
23,11220,http://www.Perfil.com,https://nulllreferer.com/?http://www.Perfil.com,"Perfil es un matutino argentino bisemanal editado en la ciudad de Buenos Aires y fundado por Itamín Zamora, el 9 de mayo de 1998, su versión digital supo ganarse su lugar entre los sitios mas visitados de noticias en Argentina.",es,español (o castellano),AR,0.0,52,79.0,0.0,,35,21888,9747,694.0,1110.4,3,1,Follow/NoFollow,92,746311,3668652,305955,2045,True,2,0.0,2,Periódico,2023-02-08 15:10:19,False,False,True,False,/images/websites/11220.jpg,False,0.0,False,0,False,2023-04-10 20:29:48,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
24,1640,https://www.resultados-futbol.com/,https://nulllreferer.com/?https://www.resultados-futbol.com/,"Resultados de fútbol de las ligas españolas y las mejores ligas del mundo: Primera División, Segunda División, Segunda División B, Tercera División, Preferentes, Premier League, Calcio Italia, Ligue 1, Bundesliga y muchas otras ligas de Europa y del Mundo.
● Máximo de palabras: 650
● Los artículos estarán también disponibles en AMP
● Máximo 3 links por artículo
● La temática del artículo debe ser siempre fútbol
● No serán marcados como contenido patrocinado.
● Los links del artículo son Dofollow",es,español (o castellano),ES,0.0,51,59.0,0.0,,49,10028,4878,250.0,400.0,3,1,Follow/NoFollow,92,153326,3461283,3237089,1449,False,2,0.0,2,Periódico,2020-09-14 12:33:29,False,False,False,False,/images/websites/1640.jpg,False,0.0,False,0,False,2023-04-22 20:01:30,1987,0,0.0,Deportes,Dating-|-Droga-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
25,11226,https://442.perfil.com/,https://nulllreferer.com/?https://442.perfil.com/,"Periodismo Puro: breaking news, análisis y los mejores columnistas cubriendo los temas más importantes de la Argentina y el mundo.",es,español (o castellano),AR,0.0,52,79.0,0.0,,35,21888,9747,347.0,555.2,3,1,Follow/NoFollow,92,746311,3668652,305955,2045,True,2,0.0,2,Periódico,2023-02-08 15:29:31,False,False,True,False,/images/websites/11226.jpg,False,0.0,False,0,False,2023-04-10 20:32:37,6014,0,0.0,Deportes-|-Noticias,Apuestas-|-Casino-|-Dating-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
26,11221,https://noticias.perfil.com,https://nulllreferer.com/?https://noticias.perfil.com,"Noticias de la semana, más conocida como Revista Noticias, es una revista semanal argentina fundada en 1976 y refundada en su segunda etapa el 14 de noviembre de 1989 por Editorial Perfil S.A. Su contenido está orientado a temas políticos, de la farándula y de actualidad social",es,español (o castellano),AR,0.0,52,79.0,0.0,,35,21888,9747,628.0,1004.8,3,1,Follow/NoFollow,92,746311,3668652,305955,2045,True,2,0.0,2,Periódico,2023-02-08 15:12:17,False,False,True,False,/images/websites/11221.jpg,False,0.0,False,0,False,2023-04-10 20:30:21,6014,0,0.0,Economía-|-Noticias-|-Política,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
27,6018,https://cryptopotato.com/,https://nulllreferer.com/?https://cryptopotato.com/,"CryptoPotato was established at the beginning of 2016 by crypto early adopters. CryptoPotato has recently become one of the world’s leading information sources for crypto investors. We always insist on original high-quality content, and our site has set a goal to always look from the crypto investor’s point of view. We believe in Bitcoin, we believe in crypto, we believe in blockchain technology.",en,inglés,US,0.0,73,78.0,0.0,,26,46832,3647,370.0,612.0,2,2,NoFollow,92,111284,314134,3341919,14401,False,2,0.0,2,Periódico,2021-10-15 17:01:19,False,False,False,True,/images/websites/6018.jpg,False,0.0,False,0,True,2023-01-25 12:27:34,12,0,0.0,Economía-|-Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
28,11222,https://caras.perfil.com,https://nulllreferer.com/?https://caras.perfil.com,"Caras es una revista argentina, brasileña y portuguesa de espectáculos, actualidad, moda y cultura editada en la Argentina por la Editorial Perfil, en Brasil por la Editora Perfil do Brasil y en Portugal por el Grupo Impresa y es una de las mayores revistas de farándula en la Argentina, Brasil y Portugal",es,español (o castellano),AR,0.0,52,79.0,0.0,,35,21888,9747,486.0,777.6,3,1,Follow/NoFollow,92,746311,3668652,305955,2045,True,2,0.0,2,Periódico,2023-02-08 15:15:45,False,False,True,False,/images/websites/11222.jpg,False,0.0,False,0,False,2023-04-10 20:30:49,6014,0,0.0,Belleza-|-Bodas y pareja-|-Celebrities-|-Cine y televisión-|-Ocio y tiempo libre,Apuestas-|-Casino-|-Dating-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
29,730,http://lavozdeasturias.es/,https://nulllreferer.com/?http://lavozdeasturias.es/,"La Voz de Asturias es un medio de información generalista y de referencia en la comunidad asturiana. Puedes encontrar información de todo tipo (economía, deportes, sociedad...), así como actualidad de Asturias, España y Mundo.",es,español (o castellano),ES,0.0,48,70.0,0.0,18.0,45,9570,3068,250.0,400.0,2,1,Follow/NoFollow,91,235062,956693,361455,3555,False,1,336000.0,2,Periódico,2020-06-20 12:40:11,False,False,False,False,/images/websites/730.jpg,False,0.0,False,0,False,2023-01-25 12:30:38,2032,0,0.0,Noticias,Dating-|-Droga-|-Escorts-|-Sexshop-|-Tarot y esoterismo-|-Apuestas-|-Casino
30,7658,https://panamericana.pe/,https://nulllreferer.com/?https://panamericana.pe/,"Panamericana Televisión! La mejor
información periodística y de entretenimiento la encuentras aquí.",es,español (o castellano),PE,0.0,55,55.0,0.0,,38,8022,1024,360.0,576.0,4,1,Follow/NoFollow,91,69524,274123,770567,1405,False,2,0.0,2,Periódico,2022-05-04 17:15:33,False,False,False,True,/images/websites/7658.jpg,True,0.0,True,0,False,2023-01-25 12:26:43,12,0,0.0,Deportes-|-Economía-|-Noticias-|-Política-|-Tecnología,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Tarot y esoterismo
31,8468,https://www.eldiariodechihuahua.mx,https://nulllreferer.com/?https://www.eldiariodechihuahua.mx,Noticias en español,es,español (o castellano),MX,0.0,51,56.0,0.0,,39,4310,785,400.0,650.0,3,1,Follow/NoFollow,91,51690,351155,436765,1075,False,2,0.0,2,Periódico,2022-05-27 16:38:28,False,False,False,False,/images/websites/8468.jpg,False,0.0,True,0,True,2023-01-25 12:26:34,6029,0,0.0,Celebrities-|-Cine y televisión-|-Humor-|-Noticias-|-Política-|-Salud,Droga-|-Escorts-|-Sexshop-|-Tarot y esoterismo
32,1408,https://pix-geeks.com,https://nulllreferer.com/?https://pix-geeks.com,"Blog Geek, High Tech, Crypto-Monnaies, Cinéma & Séries, mais aussi Jeux Vidéo et Pop Culture",fr,francés,FR,0.0,38,52.0,0.0,,40,13033,3868,700.0,1120.0,2,1,Follow/NoFollow,91,102325,371006,102034,1428,True,2,0.0,2,Periódico,2020-08-31 23:55:43,False,False,True,True,/images/websites/1408.jpg,True,0.0,True,0,False,2023-01-25 12:30:14,1855,0,0.0,,
33,7174,https://www.elperiodic.com/,https://nulllreferer.com/?https://www.elperiodic.com/,Noticias de la Comunitat Valenciana,es,español (o castellano),ES,0.0,39,71.0,0.0,,44,8489,3450,260.0,426.0,1,1,Follow/NoFollow,91,158218,154828,110502,2972,False,2,0.0,2,Periódico,2022-02-21 12:48:20,False,False,False,True,/images/websites/7174.jpg,False,0.0,False,0,True,2023-01-25 12:27:08,12,1,0.0,Economía-|-Noticias-|-Política-|-Tecnología-|-Telefonía movil y apps,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
34,435,https://www.diariosigloxxi.com,https://nulllreferer.com/?https://www.diariosigloxxi.com,Noticias y actualidad de España y el mundo.,es,español (o castellano),ES,0.0,45,72.0,0.0,18.0,48,8766,3829,80.0,143.0,1,1,Follow/NoFollow,90,113283,24760,313088,3843,False,2,620000.0,2,Periódico,2020-06-16 06:26:32,False,False,False,False,/images/websites/435.jpg,False,0.0,False,0,True,2023-01-25 14:01:01,2137,1,0.0,,
35,11264,http://www.elchubut.com.ar,https://nulllreferer.com/?http://www.elchubut.com.ar,"Diario El Chubut es un periódico argentino editado en la ciudad de Trelew, Provincia del Chubut. Integra una cadena junto con la emisora de radio 90.1 MHz, FM El Chubut. Además de su sede en Trelew, también posee agencias en Esquel y Puerto Madryn, en esta última ciudad el diario edita una ""versión"" para esta.",es,español (o castellano),AR,0.0,55,49.0,0.0,,49,2258,268,178.0,284.8,3,1,Follow/NoFollow,90,48326,332727,48640,1167,True,2,0.0,2,Periódico,2023-02-08 19:49:33,False,False,True,False,/images/websites/11264.jpg,False,0.0,False,0,False,2023-04-10 21:21:58,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
36,11272,https://www.tiemposur.com.ar/,https://nulllreferer.com/?https://www.tiemposur.com.ar/,Sitio digital del diario de Santa Cruz Tiempo Sur. Noticias actualizadas de la Patagonia argentina.,es,español (o castellano),AR,0.0,51,50.0,0.0,,49,8361,732,178.0,284.8,3,1,Follow/NoFollow,90,105695,416578,22116,1576,True,2,0.0,2,Periódico,2023-02-08 20:12:14,False,False,True,False,/images/websites/11272.jpg,False,0.0,False,0,False,2023-04-10 21:24:31,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
37,11199,http://www.canal26.com,https://nulllreferer.com/?http://www.canal26.com,"Canal26.com es un diario digital con varios años de trayectoria nacido en Buenos Aires. Surgido en 2005, nació con la idea de brindar al instante toda la información de la actualidad ocurrida en el territorio nacional y en el mundo.",es,español (o castellano),AR,0.0,65,46.0,0.0,,50,4130,427,200.0,320.0,3,1,Follow/NoFollow,90,95289,132846,983243,2106,True,2,0.0,2,Periódico,2023-02-07 21:07:21,False,False,True,False,/images/websites/11199.jpg,False,0.0,False,0,False,2023-04-10 20:25:14,6014,0,0.0,Celebrities-|-Curiosidades-|-Deportes-|-Economía-|-Noticias-|-Política,Apuestas-|-Casino-|-Dating
38,533,https://www.emprendedores.es/,https://nulllreferer.com/?https://www.emprendedores.es/,Revista líder en economía de empresa y finanzas,es,español (o castellano),ES,0.0,50,75.0,0.0,21.0,57,8936,16174,1010.0,1616.0,3,1,Follow/NoFollow,90,99971,215498,112717,3925,True,2,382000.0,2,Periódico,2020-06-16 20:04:58,False,False,True,False,/images/websites/533.jpg,False,0.0,False,0,False,2023-01-25 12:30:44,12,0,0.0,,
39,510,https://elcorreoweb.es/,https://nulllreferer.com/?https://elcorreoweb.es/,Noticias de Sevilla y su provincia,es,español (o castellano),ES,0.0,45,72.0,0.0,48.0,23,13065,2937,600.0,970.0,3,1,Follow/NoFollow,90,221446,484514,2703909,3899,True,2,724000.0,2,Periódico,2020-06-16 18:26:45,False,False,True,True,/images/websites/510.jpg,False,0.0,True,1,True,2023-01-25 12:30:44,5804,0,0.0,Deportes-|-Literatura y cultura-|-Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
40,603,http://www.sevillaactualidad.com/,https://nulllreferer.com/?http://www.sevillaactualidad.com/,Noticias de Sevilla provincia y Andalucía,es,español (o castellano),ES,0.0,42,52.0,0.0,15.0,42,2153,262,170.0,272.0,3,1,Follow/NoFollow,89,67455,73519,28711,1118,True,2,33000.0,2,Periódico,2020-06-16 21:35:20,False,False,True,True,/images/websites/603.jpg,False,0.0,True,0,False,2023-01-25 12:30:44,12,1,0.0,,
41,536,https://www.granadadigital.es/,https://nulllreferer.com/?https://www.granadadigital.es/,Noticias de Granada y provincia,es,español (o castellano),ES,0.0,47,61.0,0.0,19.0,34,4371,1893,210.0,351.0,1,2,NoFollow,89,115376,271163,670400,1154,False,2,62000.0,2,Periódico,2020-06-16 20:07:08,False,False,False,True,/images/websites/536.jpg,False,0.0,True,0,True,2023-01-25 12:30:44,12,0,0.0,,
42,11181,https://www.madridiario.es/,https://nulllreferer.com/?https://www.madridiario.es/,"Más de 20 como referente en la información de la Comunidad de Madrid. Noticias para mantenerse informado de lo que ocurre en la Comunidad de Madrid, en su municipio, en su distrito, en su barrio o en su calle.",es,español (o castellano),ES,0.0,53,71.0,0.0,,52,12363,13601,150.0,255.0,4,1,Follow/NoFollow,89,138255,214554,219779,4601,True,2,0.0,2,Periódico,2023-02-01 11:50:46,False,False,True,True,/images/websites/11181.jpg,True,0.0,False,0,True,2023-02-14 12:00:04,6601,0,0.0,"Educación y formación-|-Emprendedores y pymes-|-Legal-|-Marketing, SEO y RRSS-|-Misceláneo-|-Viajes y turismo",Casino-|-Droga-|-Escorts-|-Política-|-Tarot y esoterismo
43,449,https://www.eldigitaldealbacete.com/,https://nulllreferer.com/?https://www.eldigitaldealbacete.com/,Periódico de noticias de Albacete,es,español (o castellano),ES,0.0,42,57.0,0.0,16.0,26,2806,211,760.0,1216.0,2,1,Follow/NoFollow,89,67459,186198,223847,1081,True,2,237000.0,2,Periódico,2020-06-16 06:50:28,False,False,True,True,/images/websites/449.jpg,False,0.0,True,0,False,2023-01-25 12:30:51,12,0,0.0,,
